Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/12/2009,08:30:17,3.972,126.724,Earthquake,35,,274,6,MWC,,,21.7,,,0.93,USP000GTSQ,US,US,GCMT,Reviewed
02/17/2009,03:30:53,-30.724,-178.617,Earthquake,13,,105,6,MWC,,,68,,,1.35,USP000GU3B,US,US,US,Reviewed
02/22/2009,17:45:22,3.679,126.561,Earthquake,32,,229,6,MWC,,,23.4,,,1.01,USP000GU9X,US,US,US,Reviewed
03/28/2009,17:59:32,-2.952,139.543,Earthquake,93,,253,6,MWC,,,22.1,,,1.11,USP000GVH2,US,US,US,Reviewed
03/30/2009,07:13:07,56.546,-152.743,Earthquake,21,,456,6,MWC,,,31.3,,,1.07,USP000GVJ8,US,US,GCMT,Reviewed
05/24/2009,00:58:02,-31.475,-177.683,Earthquake,4,,213,6,MWB,,,38.8,,,1.21,USP000GXEY,US,US,US,Reviewed
06/04/2009,17:25:26,-45.833,35.139,Earthquake,16,,128,6,MWC,,,40.3,,,0.99,USP000GXVC,US,US,US,Reviewed
06/06/2009,20:33:29,23.864,-46.105,Earthquake,14,,383,6,MWC,,,26.9,,,0.88,USP000GXY3,US,US,US,Reviewed
06/12/2009,09:44:15,-17.611,167.812,Earthquake,15,,278,6,MWC,,,26.1,,,0.84,USP000GY48,US,US,US,Reviewed
07/03/2009,11:00:15,25.131,-109.754,Earthquake,10,,211,6,MWC,,,56.2,,,1.13,USP000GYWS,US,US,US,Reviewed
07/08/2009,19:23:38,-36.004,-102.686,Earthquake,12,,198,6,MWC,,,29.1,,,1.23,USP000GZ1T,US,US,US,Reviewed
08/20/2009,06:35:04,72.2,0.944,Earthquake,6,,465,6,MWC,,,22.8,,,0.93,USP000H0NU,US,US,US,Reviewed
09/07/2009,22:41:37,42.66,43.443,Earthquake,15,,309,6,MWC,,,32,,,0.75,USP000H1AR,US,US,GCMT,Reviewed
09/10/2009,02:46:50,48.317,154.192,Earthquake,36,,470,6,MWC,,,28.7,,,0.81,USP000H1CV,US,US,GCMT,Reviewed
09/23/2009,02:59:31,-52.963,159.911,Earthquake,10,,111,6,MWC,,,59.5,,,0.92,USP000H1SX,US,US,US,Reviewed
09/29/2009,17:56:06,-15.355,-173.159,Earthquake,10,,101,6,MB,,65,75.5,,,1.17,USP000H1YT,US,US,US,Reviewed
09/29/2009,23:45:03,-15.832,-172.551,Earthquake,10,,311,6,MB,,171,23,,,0.94,USP000H21J,US,US,US,Reviewed
10/02/2009,15:47:09,-17.017,174.505,Earthquake,10,,229,6,MWC,,,47.8,,,1.26,USP000H28M,US,US,GCMT,Reviewed
10/08/2009,08:34:37,-12.237,166.489,Earthquake,35,,193,6,MB,,89,30.4,,,1.18,USP000H2JT,US,US,US,Reviewed
10/08/2009,21:16:14,-12.912,166.314,Earthquake,35,,178,6,MWC,,,27.8,,,1.13,USP000H2M8,US,US,GCMT,Reviewed
10/10/2009,21:24:39,47.851,152.455,Earthquake,112,,512,6,MWB,,,14,,,0.86,USP000H2QG,US,US,US,Reviewed
10/11/2009,03:12:13,-22,170.248,Earthquake,10,,198,6,MWC,,,21.3,,,0.98,USP000H2QX,US,US,GCMT,Reviewed
10/13/2009,11:38:05,2.93,128.232,Earthquake,32,,207,6,MWC,,,28.6,,,1.02,USP000H2W0,US,US,US,Reviewed
10/15/2009,12:11:16,-3.058,139.539,Earthquake,105.7,6.3,172,6,MWC,,,19.8,,,0.79,USP000H30D,US,US,US,Reviewed
10/15/2009,17:48:22,3.272,-103.823,Earthquake,10,,305,6,MWC,,,33.7,,,0.96,USP000H30Q,US,US,US,Reviewed
10/19/2009,22:49:38,-15.36,-172.264,Earthquake,18,,471,6,MWC,,,21.2,,,0.92,USP000H36D,US,US,US,Reviewed
10/22/2009,00:51:39,6.729,-82.579,Earthquake,18,,294,6,MWC,,,56.4,,,1.19,USP000H38G,US,US,GCMT,Reviewed
10/23/2009,15:14:13,-12.196,166.047,Earthquake,31.1,11.6,129,6,MWC,,,32.6,,,0.97,USP000H3AT,US,US,US,Reviewed
10/25/2009,07:53:52,-23.091,-179.205,Earthquake,417.9,5,337,6,MWC,,,24.8,,,0.81,USP000H3CV,US,US,GCMT,Reviewed
10/27/2009,00:04:46,-59.955,-65.163,Earthquake,10,,192,6,MWC,,,30.1,,,1.11,USP000H3ER,US,US,US,Reviewed
11/05/2009,09:43:21,-52.292,160.703,Earthquake,10,,80,6,MWC,,,36.8,,,1.13,USP000H3S9,US,US,US,Reviewed
11/10/2009,02:48:47,8.082,91.899,Earthquake,23,7.3,355,6,MWC,,,18.6,,,0.84,USP000H3XE,US,US,US,Reviewed
11/28/2009,06:04:22,-10.403,118.885,Earthquake,15,,306,6,MWC,,,30.1,,,1.04,USP000H4GY,US,US,US,Reviewed
11/28/2009,09:21:18,-29.216,-177.018,Earthquake,28,,314,6,MWC,,,25.8,,,0.91,USP000H4HA,US,US,US,Reviewed
12/03/2009,06:12:32,-56.476,-122.321,Earthquake,10,,162,6,MWC,,,36.7,,,1.13,USP000H4PT,US,US,US,Reviewed
12/09/2009,21:29:03,2.759,95.91,Earthquake,21,,245,6,MWC,,,17.9,,,0.9,USP000H4WW,US,US,US,Reviewed
12/14/2009,08:54:02,-5.958,154.444,Earthquake,39,,215,6,MWC,,,18.5,,,1.12,USP000H51C,US,US,US,Reviewed
12/19/2009,23:19:16,-10.108,33.818,Earthquake,6,,301,6,MWC,,,34.9,,,1.05,USP000H56X,US,US,US,Reviewed
12/23/2009,01:11:58,-1.434,99.393,Earthquake,19,,391,6,MWC,,,19.3,,,0.96,USP000H599,US,US,US,Reviewed
12/31/2009,09:23:24,-59.401,-150.975,Earthquake,10,,44,6,MWC,,,56.1,,,1.3,USP000H5J2,US,US,US,Reviewed
01/05/2010,13:11:43,-9.05,157.892,Earthquake,35,,117,6,MWC,,,18.3,,,1.21,USP000H5RX,US,US,US,Reviewed
01/12/2010,22:00:41,18.387,-72.784,Earthquake,10,,196,6,MWC,,,24.1,,,0.84,USP000H60J,US,US,GCMT,Reviewed
02/06/2010,04:44:58,46.836,152.731,Earthquake,30,,339,6,MWC,,,22.7,,,0.92,USP000H705,US,US,US,Reviewed
02/22/2010,07:00:51,-23.626,-176.036,Earthquake,15,,251,6,MWC,,,53.2,,,0.81,USP000H7J9,US,US,US,Reviewed
02/27/2010,06:51:18,-31.663,-69.141,Earthquake,39.8,7.4,118,6,MB,,58,52.7,,,0.69,USP000H7RJ,US,US,US,Reviewed
02/27/2010,07:12:28,-33.878,-71.943,Earthquake,35,,291,6,MB,,159,30,,,1.02,USP000H7RU,US,US,US,Reviewed
02/27/2010,07:37:18,-36.869,-72.673,Earthquake,35,,319,6,MB,,197,34.4,,,0.86,USP000H7S9,US,US,US,Reviewed
02/27/2010,10:30:10,-37.878,-73.545,Earthquake,20,,,6,MW,,,,,,,ISCGEM600697919,ISCGEM,ISCGEM,ISCGEM,Automatic
02/27/2010,10:30:36,-33.281,-71.955,Earthquake,35,,213,6,MB,,96,33.2,,,,USP000H7UF,US,GUC,US,Reviewed
02/27/2010,23:12:35,-34.7,-71.827,Earthquake,35,,310,6,MB,,216,34.2,,,0.71,USP000H81V,US,US,US,Reviewed
03/04/2010,01:59:49,-33.216,-72.125,Earthquake,24.2,,302,6,MWC,,,76.7,,,0.86,USP000H8NH,US,US,US,Reviewed
03/11/2010,15:06:02,-34.47,-72.004,Earthquake,31.5,5,316,6,MB,,198,34.2,,,1.04,USP000H94X,US,US,US,Reviewed
03/25/2010,05:29:25,13.827,120.071,Earthquake,16,,260,6,MWC,,,20.6,,,0.88,USP000H9YK,US,US,GCMT,Reviewed
03/28/2010,21:38:28,-35.387,-73.385,Earthquake,29.9,,259,6,MWB,,,53,,,,USP000HA3D,US,GUC,US,Reviewed
04/02/2010,22:58:08,-36.227,-72.878,Earthquake,24,,353,6,MWC,,,34.2,,,0.81,USP000HA96,US,US,GCMT,Reviewed
04/07/2010,14:33:02,-3.76,141.943,Earthquake,23,,231,6,MWC,,,33,,,1.01,USP000HAVW,US,US,GCMT,Reviewed
04/10/2010,16:54:24,-20.114,-176.223,Earthquake,273.2,,354,6,MWB,,,21.9,,,0.75,USP000HB4Q,US,US,US,Reviewed
04/23/2010,10:03:06,-37.529,-72.969,Earthquake,32,,237,6,MWC,,,36,,,0.86,USP000HBTP,US,US,GCMT,Reviewed
04/24/2010,07:41:00,-1.912,128.122,Earthquake,27,,244,6,MWC,,,47.4,,,1.01,USP000HBUG,US,US,US,Reviewed
05/19/2010,04:15:43,-5.083,-77.541,Earthquake,132,,502,6,MWB,,,16.5,,,0.75,USP000HCXH,US,US,US,Reviewed
05/19/2010,10:30:10,-54.8,-135.252,Earthquake,10,,90,6,MWC,,,35.2,,,1.28,USP000HCXV,US,US,GCMT,Reviewed
05/19/2010,10:51:03,-54.843,-135.398,Earthquake,10,,97,6,MWC,,,37.9,,,1.44,USP000HCXY,US,US,GCMT,Reviewed
05/31/2010,10:16:00,6.948,124.025,Earthquake,20,,234,6,MWC,,,18.5,,,1.06,USP000HDDW,US,US,GCMT,Reviewed
06/01/2010,03:26:16,9.331,-84.206,Earthquake,18,,370,6,MWC,,,44.9,,,1.05,USP000HDEM,US,US,GCMT,Reviewed
06/09/2010,23:23:17,-18.597,169.485,Earthquake,12,15.4,171,6,MWB,,,77.5,,,1.02,USP000HDSF,US,US,US,Reviewed
06/17/2010,13:06:47,-33.168,179.719,Earthquake,170.4,6,299,6,MWB,,,16.8,,,1.17,USP000HE6X,US,US,US,Reviewed
07/18/2010,19:48:05,52.815,-169.719,Earthquake,10,,474,6,MWB,,,48.7,,,1,USP000HFQ4,US,US,US,Reviewed
08/04/2010,04:46:20,-26.916,-177.245,Earthquake,19,,277,6,MWC,,,59.7,,,0.94,USP000HHFD,US,US,US,Reviewed
08/04/2010,23:48:02,45.98,153.175,Earthquake,27.8,9.5,393,6,MWC,,,68.9,,,0.82,USP000HHJ5,US,US,GCMT,Reviewed
09/26/2010,12:12:42,-5.314,133.917,Earthquake,30,,345,6,MWC,,,19.5,,,0.81,USP000HM7A,US,US,GCMT,Reviewed
10/08/2010,03:49:11,51.287,-175.18,Earthquake,27.7,,443,6,MWC,,,45.4,,,,USP000HMRK,US,AEIC,GCMT,Reviewed
11/03/2010,11:18:16,-4.617,134.071,Earthquake,10,,156,6,MWC,,,21.8,,,1.15,USP000HNYY,US,US,US,Reviewed
11/21/2010,04:36:31,-54.967,-131.479,Earthquake,10,,169,6,MWC,,,40.6,,,1.22,USP000HPX8,US,US,GCMT,Reviewed
12/15/2010,11:29:31,-7.268,128.786,Earthquake,134.9,3.3,364,6,MWC,,,15.4,,,0.92,USP000HQYF,US,US,GCMT,Reviewed
12/26/2010,02:13:38,-19.616,168.284,Earthquake,13,,300,6,MWB,,,25.1,,,0.93,USP000HRZT,US,US,US,Reviewed
01/17/2011,19:20:57,-5.03,102.647,Earthquake,36,,391,6,MWW,,,26.3,,,1.02,USP000HT9G,US,US,US,Reviewed
01/24/2011,02:45:32,38.413,72.791,Earthquake,110,,438,6,MWW,,,21.2,,,0.93,USP000HTK2,US,US,US,Reviewed
01/31/2011,06:03:27,-22.009,-175.622,Earthquake,76,,437,6,MWW,,,29.4,,,0.92,USP000HTWE,US,US,US,Reviewed
02/13/2011,10:35:07,-36.649,-73.176,Earthquake,17,,308,6,MWC,,,50.4,,,1.03,USP000HUEY,US,US,US,Reviewed
03/01/2011,00:53:46,-29.701,-111.981,Earthquake,10,,227,6,MWW,,,52.3,,,1.12,USP000HV6U,US,US,US,Reviewed
03/09/2011,18:16:16,38.315,142.434,Earthquake,22,,411,6,MWW,,,29.7,,,1.14,USP000HVK6,US,US,US,Reviewed
03/09/2011,21:22:18,38.345,142.648,Earthquake,23,,395,6,MWC,,,65.6,,,1.04,USP000HVKG,US,US,GCMT,Reviewed
03/11/2011,06:57:17,35.712,140.875,Earthquake,47.5,4.8,368,6,MB,,254,36,,,0.83,USP000HVQ3,US,US,US,Reviewed
03/11/2011,07:30:18,37.442,141.195,Earthquake,49.2,6.8,40,6,MB,,20,113.2,,,0.47,USP000HVQN,US,US,US,Reviewed
03/11/2011,08:27:52,38.017,142.657,Earthquake,42.8,5.9,362,6,MB,,258,32.2,,,1.09,USP000HVRF,US,US,US,Reviewed
03/11/2011,08:31:09,37.469,141.176,Earthquake,37.3,4.2,274,6,MB,,193,25.9,,,0.74,USP000HVRG,US,US,US,Reviewed
03/11/2011,08:33:01,39.14,142.967,Earthquake,27.6,9.1,231,6,MB,,147,63,,,0.81,USP000HVRH,US,US,US,Reviewed
03/11/2011,10:10:34,39.185,142.76,Earthquake,26.5,6.8,438,6,MB,,274,44.1,,,0.89,USP000HVTB,US,US,US,Reviewed
03/11/2011,15:20:08,36.398,141.864,Earthquake,52.8,7.5,130,6,MB,,57,41,,,0.96,USP000HVY2,US,US,US,Reviewed
03/11/2011,19:02:59,39.342,142.872,Earthquake,27.1,2.4,408,6,MWB,,,13.8,,,0.93,USP000HW19,US,US,US,Reviewed
03/14/2011,06:12:36,37.785,142.456,Earthquake,14,,482,6,MWW,,,9.6,,,0.68,USP000HX38,US,US,US,Reviewed
03/15/2011,13:27:57,37.576,142.237,Earthquake,28,,375,6,MWW,,,39.4,,,1.02,USP000HXC6,US,US,US,Reviewed
03/15/2011,13:31:46,35.272,138.582,Earthquake,9,,450,6,MWW,,,39.9,,,0.92,USP000HXC7,US,US,US,Reviewed
03/20/2011,08:26:10,18.994,121.246,Earthquake,27,,392,6,MWW,,,28.5,,,1.1,USP000HY18,US,US,US,Reviewed
03/26/2011,22:49:41,-15.848,-179.405,Earthquake,6,,382,6,MWW,,,45,,,1.17,USP000HYPF,US,US,US,Reviewed
03/31/2011,07:15:30,38.922,141.821,Earthquake,42,,518,6,MWW,,,55.5,,,0.85,USP000HYZJ,US,US,US,Reviewed
04/01/2011,13:29:11,35.662,26.56,Earthquake,59.9,,395,6,MWW,,,23.9,,,,USP000HZ2H,US,ATH,US,Reviewed
04/06/2011,14:01:43,1.612,97.086,Earthquake,20,,336,6,MWW,,,17.2,,,0.96,USP000HZD7,US,US,US,Reviewed
04/13/2011,19:57:25,39.583,143.34,Earthquake,22,,427,6,MWW,,,33.7,,,0.88,USP000HZW1,US,US,US,Reviewed
05/05/2011,14:58:19,38.17,144.032,Earthquake,11,,447,6,MWW,,,18,,,0.9,USP000J11C,US,US,US,Reviewed
06/21/2011,02:04:16,-11.479,165.551,Earthquake,14,,383,6,MWW,,,17,,,0.92,USP000J3GD,US,US,US,Reviewed
07/09/2011,15:02:27,-29.337,-177.051,Earthquake,14,,238,6,MWW,,,33.2,,,1.05,USP000J4F4,US,US,US,Reviewed
07/09/2011,19:35:19,-29.436,-177.007,Earthquake,15.2,13.5,235,6,MWW,,,42.1,,,1.14,USP000J4FS,US,US,US,Reviewed
07/16/2011,00:26:13,-33.819,-71.832,Earthquake,20,,334,6,MWW,,,39.8,,,0.84,USP000J4ZZ,US,US,US,Reviewed
07/20/2011,22:04:59,-10.34,162.01,Earthquake,21,,460,6,MWW,,,16.4,,,0.91,USP000J57S,US,US,US,Reviewed
07/21/2011,23:01:43,-62.496,164.452,Earthquake,10,,75,6,MWW,,,66.3,,,1,USP000J59G,US,US,US,Reviewed
07/26/2011,17:44:20,25.101,-109.525,Earthquake,12,,379,6,MWW,,,81.3,,,1.19,USP000J5HR,US,US,US,Reviewed
08/10/2011,23:45:43,-7.04,-12.618,Earthquake,10,,181,6,MWW,,,26,,,1.2,USP000J69G,US,US,US,Reviewed
09/01/2011,06:14:39,-12.36,166.656,Earthquake,41,,315,6,MWW,,,25.9,,,1.21,USP000J7BW,US,US,US,Reviewed
09/14/2011,18:10:09,53.107,172.984,Earthquake,15,,384,6,MWW,,,16.7,,,0.89,USP000J81Y,US,US,US,Reviewed
10/14/2011,06:10:15,54.08,123.722,Earthquake,12,,499,6,MWW,,,25.7,,,0.76,USP000J9AW,US,US,US,Reviewed
10/27/2011,00:15:25,-17.941,-179.531,Earthquake,602.9,,465,6,MWW,,,18.9,,,0.86,USP000J9YN,US,US,US,Reviewed
11/07/2011,22:35:26,11.56,-85.861,Earthquake,177,,623,6,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed
11/11/2011,10:41:37,-55.981,-124.439,Earthquake,10,,62,6,MWW,,,49,,,1.44,USP000JAPR,US,US,US,Reviewed
11/17/2011,01:57:06,-1.702,-81.546,Earthquake,26.6,6.1,499,6,MWW,,,37.6,,,0.74,USP000JAYV,US,US,US,Reviewed
11/30/2011,00:27:07,15.455,118.999,Earthquake,9,,370,6,MWW,,,11.5,,,1.01,USP000JBMJ,US,US,US,Reviewed
12/13/2011,07:52:12,0.041,123.03,Earthquake,161,,536,6,MWW,,,13.9,,,0.95,USP000JC4Z,US,US,US,Reviewed
12/15/2011,10:10:07,-32.718,-179.099,Earthquake,32,,423,6,MWW,,,21.6,,,1.09,USP000JC7P,US,US,US,Reviewed
12/26/2011,04:48:09,-16.198,-173.862,Earthquake,90,,536,6,MWW,,,35.4,,,0.95,USP000JCNA,US,US,US,Reviewed
01/15/2012,14:21:31,-60.882,-55.965,Earthquake,10,,212,6,MWC,,,36.8,,,1.07,USP000JDHS,US,US,GCMT,Reviewed
01/22/2012,05:53:42,-56.759,-25.147,Earthquake,13,,121,6,MWW,,,40.1,,,0.97,USP000JDTY,US,US,US,Reviewed
02/06/2012,10:10:20,9.885,123.095,Earthquake,9,,335,6,MWW,,,24.9,,,0.99,USP000JEK9,US,US,US,Reviewed
02/26/2012,05:21:25,-24.495,-177.238,Earthquake,10,,271,6,MWW,,,23.7,,,1.22,USP000JFDD,US,US,US,Reviewed
03/14/2012,12:05:05,35.687,140.695,Earthquake,10,,476,6,MWC,,,20.2,,,0.74,USP000JG80,US,US,GCMT,Reviewed
03/26/2012,18:12:53,10.071,-104.16,Earthquake,10,,342,6,MWB,,,97.6,,,0.97,USP000JGUF,US,US,US,Reviewed
04/02/2012,17:36:42,16.395,-98.316,Earthquake,9,,557,6,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed
04/11/2012,09:27:57,1.254,91.735,Earthquake,10,,205,6,MB,,63,60.8,,,1.05,USP000JHHG,US,US,US,Reviewed
04/11/2012,22:41:46,43.584,-127.638,Earthquake,8,,656,6,MWC,,,43.9,,,1.1,USP000JHPG,US,US,GCMT,Reviewed
04/12/2012,07:06:01,28.837,-113.027,Earthquake,9,,397,6,MWB,,,102.9,,,1.15,USP000JHR3,US,US,US,Reviewed
04/21/2012,01:25:13,-1.635,134.197,Earthquake,17.4,15.9,178,6,MWC,,,15.5,,,1.25,USP000JJAT,US,US,GCMT,Reviewed
04/23/2012,17:36:21,-28.556,-177.412,Earthquake,114,,397,6,MWW,,,20,,,0.82,USP000JJFR,US,US,US,Reviewed
05/01/2012,22:43:33,14.376,-92.897,Earthquake,14,,558,6,MWW,,,32.2,,,1.09,USP000JJVZ,US,US,US,Reviewed
05/20/2012,02:03:52,44.89,11.23,Earthquake,6.3,,729,6,MWW,,,11.5,,,,USP000JKN8,US,ROM,US,Reviewed
05/23/2012,22:59:53,-50.42,139.516,Earthquake,10,,149,6,MWW,,,24.1,,,1.22,USP000JKUJ,US,US,US,Reviewed
05/26/2012,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513,6,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed
06/07/2012,04:05:05,-36.074,-70.57,Earthquake,8,,461,6,MWW,,,29,,,0.98,USP000JMF2,US,US,US,Reviewed
06/10/2012,12:44:17,36.42,28.88,Earthquake,35,,529,6,MWW,,,40.6,,,,USP000JMKJ,US,ATH,US,Reviewed
06/19/2012,15:56:33,53.351,171.619,Earthquake,14,,760,6,MWW,,,21.2,,,0.75,USP000JMZ8,US,US,US,Reviewed
06/24/2012,03:15:01,57.601,163.195,Earthquake,10,,701,6,MWW,,,51.3,,,0.98,USP000JN5S,US,US,US,Reviewed
07/08/2012,11:33:03,45.497,151.288,Earthquake,20,,626,6,MWW,,,68.9,,,0.83,USP000JNRW,US,US,US,Reviewed
07/20/2012,06:10:25,49.407,155.907,Earthquake,19,,651,6,MWW,,,25.6,,,0.71,USP000JP79,US,US,US,Reviewed
09/05/2012,13:09:10,-12.476,166.513,Earthquake,27,,360,6,MWW,,,20.5,,,1.01,USP000JRSQ,US,US,US,Reviewed
10/17/2012,04:42:30,4.232,124.52,Earthquake,326,3.4,513,6,MWW,,,19.5,,,0.99,USP000JU30,US,US,US,Reviewed
11/10/2012,14:57:51,-8.866,-75.071,Earthquake,129,,524,6,MWW,,,23.3,,,0.8,USP000JVB0,US,US,US,Reviewed
11/19/2012,09:44:34,-5.705,151.602,Earthquake,13,,430,6,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed
12/11/2012,06:18:27,0.533,126.231,Earthquake,30,,445,6,MWW,,,35,,,0.74,USP000JWU3,US,US,US,Reviewed
12/15/2012,04:49:30,52.291,174.011,Earthquake,26,,725,6,MWW,,,45.1,,,0.73,USP000JWZA,US,US,US,Reviewed
02/01/2013,05:36:42,-11.104,165.532,Earthquake,15,,313,6,MWW,,,28.5,,,0.92,USC000EZIL,US,US,US,Reviewed
02/02/2013,18:58:06,-10.887,165.284,Earthquake,6,,343,6,MWB,,,30.3,,,0.8,USC000F05Y,US,US,US,Reviewed
02/06/2013,00:07:22,-10.864,165.248,Earthquake,11,,341,6,MWW,,,29.6,,,0.58,USC000F1R5,US,US,US,Reviewed
02/06/2013,10:33:17,-10.642,164.765,Earthquake,10,,274,6,MWB,,,29.4,,,0.98,USC000F29G,US,US,US,Reviewed
02/06/2013,11:53:55,-11.243,165.728,Earthquake,14,,302,6,MWW,,,26.3,,,0.81,USC000F2AP,US,US,US,Reviewed
02/07/2013,00:30:11,-11.658,164.94,Earthquake,8,,343,6,MWW,,,24.2,,,0.77,USC000F2UL,US,US,US,Reviewed
02/10/2013,18:39:32,-10.94,165.461,Earthquake,11,,216,6,MWW,,,29.5,,,1.03,USC000F4ZF,US,US,US,Reviewed
04/01/2013,18:53:17,39.526,143.167,Earthquake,14,,495,6,MWW,,,52.5,,,0.85,USB000FXH7,US,US,US,Reviewed
04/13/2013,22:49:51,-19.141,169.535,Earthquake,280.2,3.9,632,6,MWW,,,14.1,,,1.04,USB000G6IT,US,US,US,Reviewed
04/22/2013,01:16:33,18.081,-102.182,Earthquake,30,,539,6,MWW,,,41,,,1.21,USB000GDA9,US,US,US,Reviewed
05/07/2013,10:10:49,-19.622,175.051,Earthquake,11,,423,6,MWW,,,36,,,0.84,USC000GPWN,US,US,US,Reviewed
05/18/2013,05:48:00,37.739,141.471,Earthquake,39,,436,6,MWW,,,14,,,0.77,USB000GY67,US,US,US,Reviewed
05/21/2013,01:55:08,52.52,160.362,Earthquake,30,,582,6,MWW,,,57.2,,,0.99,USB000H0EG,US,US,US,Reviewed
06/15/2013,11:20:36,-33.853,179.402,Earthquake,195,,426,6,MWW,,,26,,,0.77,USC000HRGH,US,US,US,Reviewed
06/16/2013,21:39:06,34.347,25.159,Earthquake,19,,611,6,MWW,,,42,,,0.87,USC000HSDJ,US,US,US,Reviewed
07/06/2013,05:05:07,-3.269,100.564,Earthquake,21,,121,6,MWW,,,37,,,1.18,USB000I7NA,US,US,US,Reviewed
07/17/2013,02:37:43,-15.657,-71.74,Earthquake,7,,506,6,MWW,,,37,,,1.19,USB000IFVA,US,US,US,Reviewed
08/01/2013,20:01:43,-15.2443,-173.5006,Earthquake,31.65,3.1,,6,MWW,,,38,2.132,,0.67,USB000ITMF,US,US,US,Reviewed
08/12/2013,00:53:44,-7.1354,129.8088,Earthquake,95,1.8,,6,MWW,,,13,1.7,,0.68,USB000J0VL,US,US,US,Reviewed
08/31/2013,06:38:36,51.2381,-174.9407,Earthquake,18,1.7,,6,MWW,,,70,0.968,,1.17,USB000JE9F,US,US,US,Reviewed
09/04/2013,00:23:11,51.1832,-130.2245,Earthquake,9.92,2.5,,6,MWW,,,70,1.431,,0.87,USB000JGFH,US,US,US,Reviewed
09/04/2013,06:27:04,51.573,-174.8537,Earthquake,17,1.7,,6,MWW,,,46,0.749,,1.13,USB000JGUZ,US,US,US,Reviewed
09/05/2013,04:01:36,15.1836,-45.232,Earthquake,10,1.6,,6,MWW,,,24,14.042,,0.8,USB000JI6R,US,US,US,Reviewed
10/06/2013,16:38:09,12.3115,141.6905,Earthquake,104,1.7,,6,MWW,,,12,3.348,,0.73,USB000K7Q5,US,US,US,Reviewed
10/12/2013,02:10:27,10.9048,-62.315,Earthquake,63,1.7,,6,MWW,,,29,1.381,,1.06,USB000KBHI,US,US,US,Reviewed
10/23/2013,08:23:30,-23.0067,-177.1425,Earthquake,160,1.9,,6,MWB,0.042,,19,6.252,,0.84,USB000KJ1Z,US,US,US,Reviewed
11/02/2013,15:52:46,-23.6357,-112.5956,Earthquake,9.98,1.6,,6,MWW,,,35,4.558,,0.81,USB000KRJT,US,US,US,Reviewed
11/19/2013,13:32:51,2.6403,128.4339,Earthquake,38,1.7,,6,MWW,,,19,2.14,,1.01,USB000L219,US,US,US,Reviewed
11/19/2013,17:00:44,18.4753,145.2041,Earthquake,511,1.8,,6,MWW,,,10,1.848,,1.05,USB000L25I,US,US,US,Reviewed
11/25/2013,05:56:50,45.5613,151.0047,Earthquake,34,1.7,,6,MWW,,,26,5.885,,0.66,USB000L5Z1,US,US,US,Reviewed
11/25/2013,07:21:18,-53.8708,-53.9107,Earthquake,14.83,3.1,,6,MWC,,,58,3.346,,0.76,USB000L633,US,US,GCMT,Reviewed
12/01/2013,06:29:58,2.044,96.8261,Earthquake,20,1.7,,6,MWW,,,27,1.049,,0.89,USB000L8PB,US,US,US,Reviewed
12/08/2013,17:24:54,44.4438,149.1667,Earthquake,28,1.7,,6,MWW,,,26,4.726,,0.99,USB000LDS9,US,US,US,Reviewed
02/03/2014,03:08:46,38.2637,20.3897,Earthquake,5,1.6,,6,MWW,,,,,,1.26,USC000MFUH,US,ATH,US,Reviewed
02/09/2014,14:56:39,-5.9651,154.435,Earthquake,41.8,3,,6,MWW,,,15,2.867,,0.93,USC000MLK4,US,US,US,Reviewed
03/02/2014,22:17:14,14.1833,-93.1535,Earthquake,18.47,2.6,,6,MWW,,,62,1.121,,0.91,USB000MZQN,US,US,US,Reviewed
03/27/2014,03:49:43,-12.0989,166.5894,Earthquake,98,1.8,,6,MWW,,,28,7.04,,0.73,USC000NSGK,US,US,US,Reviewed
04/02/2014,16:13:27,7.94,-82.34,Earthquake,25,1.7,,6,MWW,,,43,2.694,,0.95,USC000P11F,US,US,US,Reviewed
04/04/2014,11:40:32,-10.5365,161.7027,Earthquake,57,1.9,,6,MWW,,,20,2.044,,0.88,USC000P4TY,US,US,US,Reviewed
05/04/2014,20:18:25,34.9118,139.4186,Earthquake,153,1.8,,6,MWW,,,15,1.813,,0.95,USB000Q9SV,US,US,US,Reviewed
05/07/2014,04:20:34,-6.9599,154.9011,Earthquake,10,1.7,,6,MWW,,,17,3.871,,0.71,USB000QCQE,US,US,US,Reviewed
05/10/2014,07:36:01,17.2192,-100.8122,Earthquake,23,1.8,,6,MWW,,,47,0.548,,1.3,USB000QGT2,US,US,US,Reviewed
05/18/2014,01:02:33,4.2485,92.7574,Earthquake,35,1.6,,6,MWW,,,19,4.287,,0.71,USB000QT4L,US,US,US,Reviewed
05/21/2014,16:21:54,18.2012,88.0376,Earthquake,47.23,3.7,,6,MWW,,,38,5.59,,0.63,USB000QY82,US,US,US,Reviewed
