date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
10/22/2009,19:51:27,6.2,Hindu Kush region_Afghanistan,asc,4.469335805,29.530588,15.13459808,30.26919617,,,36.517,70.95,,,02:20:20,09:16:26,16:12:32,13:52:12,10:03:52,01:52:26/16:40:27,01:18:32/17:14:21,00:42:21/17:50:32,209.549864,-0.0008723,207.4804948,-11.3141988,207.6612889,-62.3134076,1.0071166,78.3910867,3.6130362,264.0344171,-2.8346917,263.3602066,-26.1364758,93.3147632,-52.0292664,15.3646279,124.9087198,5.163624,200.5329218,1.5887426,199.5659702,-6.5474993,217.1599666,-54.6001622,1.7109851,70.4373274,3.3479109,189.7902836,1.5465742,189.6043245,-2.4559677,226.7992266,-45.7859585,1.2512457,60.022212,3.0007404,123.0282988,1.2678738,125.6323315,20.7146929,255.5617929,15.6757783,0.4758007,342.3692411,12.412308,317.3213448,-1.0449152,320.1000764,-16.6385352,70.8225093,-2.1685246,0.0316247,177.4852748,6.9161758,179.2354496,2.0240948,180.1040382,2.1611189,232.9781516,-36.3003178,0.1145199,49.1897353,2.6396578,353.3424559,-0.7901557,354.2005243,-3.3688727,57.3534975,31.498319,-0.0303935,222.699355,8.4233118,323.7377079,-0.421293,326.2015881,-14.0056161,69.2264233,4.0770504,-0.0075336,186.0908115,7.203027,271.0965054,5.2963858,271.1489237,-18.1384196,98.1707923,-41.7819488,0.020661,134.0846701,5.469489
10/24/2009,14:40:43,6.9,Banda Sea,asc,6.052615131,29.530588,20.49608742,40.99217483,,,-6.133,130.385,,,23:20:18,05:16:29,11:12:41,12:07:37,11:48:27,22:58:39/11:34:19,22:33:30/11:59:28,22:08:23/12:24:35,211.3257265,0.0006292,209.1793341,-11.9345599,16.7923269,-71.1281253,1.0106712,95.5611594,4.185372,285.1116412,-0.5565067,286.4684728,-23.1358899,66.164641,-4.1916542,12.8208758,175.2628453,6.8420948,203.5662879,1.4382641,202.3471559,-7.8138868,354.4621267,-75.9881266,1.7083076,88.6357614,3.9545254,192.0112485,1.546488,191.6502536,-3.3242927,307.8553295,-74.6969004,1.2544787,77.9036024,3.5967867,123.8723741,1.3147966,126.5207128,20.5625938,250.2921757,-14.1298967,0.4713349,14.7535574,1.4917852,317.3842111,-1.0411749,320.1613492,-16.6157774,74.4507401,27.0723416,0.0365068,207.7340272,7.9244676,179.4367302,2.0284645,180.2904397,2.0850637,278.848306,-66.3094256,0.1136257,66.6500049,3.2216668,353.2902391,-0.7892697,354.1521402,-3.3887218,93.952112,60.4330576,-0.029516,240.5727499,9.0190917,323.7258322,-0.4211764,326.1899959,-14.0094284,77.2611975,32.961515,-0.0066882,213.4565769,8.1152192,271.1343887,5.2891296,271.1886797,-18.145363,68.3469743,-19.17472,0.0212958,159.0381407,6.3012714
10/29/2009,17:44:32,6.2,Hindu Kush region_Afghanistan,asc,10.69042918,29.530588,36.20120664,72.40241328,,,36.391,70.722,,,02:20:22,09:16:27,16:12:33,13:52:11,10:03:53,01:52:27/16:40:27,01:18:33/17:14:22,00:42:22/17:50:33,216.4414446,-0.000969,214.1154107,-13.6679425,138.1625095,-61.5759432,1.0095987,107.1089023,4.5702967,346.7657885,3.6183255,346.4169906,-1.8899564,41.1970409,43.3642187,8.732682,240.9229971,9.0307666,212.2012725,0.9318356,210.3465889,-11.362963,147.2610399,-61.4162866,1.6750923,103.9797788,4.4659926,198.4045193,1.5218188,197.5586028,-5.806937,175.0908152,-59.3291909,1.2550469,92.4002056,4.0800069,126.2178477,1.4493031,128.9811197,20.1218933,239.6271104,-5.8874356,0.4490587,10.014454,1.3338151,317.6222411,-1.0315586,320.3946795,-16.5338047,54.478833,16.1202329,0.0530193,206.4234305,7.880781,180.0027176,2.0413085,180.8147646,1.8717218,202.2303939,-49.507988,0.109513,75.5494106,3.5183137,353.1503483,-0.7868318,354.022485,-3.4418333,30.7802097,45.5972551,-0.0262662,248.3680835,9.2789361,323.7011146,-0.4209786,326.1658872,-14.0174166,51.8772066,21.7120757,-0.0038203,214.594974,8.1531658,271.2508865,5.2686167,271.3109445,-18.1648765,82.767658,-21.5021511,0.0234678,156.0042802,6.2001427
10/30/2009,07:03:39,6.8,Ryukyu Islands_Japan,asc,11.30512959,29.530588,38.2827785,76.565557,,,29.218,129.782,,,22:37:14,05:20:28,12:03:41,10:33:33,13:22:31,22:11:53/12:29:03,21:41:31/12:59:24,21:09:54/13:31:01,216.9949057,-0.0017545,214.6533818,-13.8503674,61.9242187,18.041309,0.9917267,204.4506538,7.8150218,354.8129083,3.6147042,353.8064539,1.2579494,274.121562,9.8794253,11.8022408,348.760752,12.6253584,213.1247445,0.8723384,211.211517,-11.7344674,65.7984342,16.6047767,1.6584273,201.7202801,7.7240093,199.0960533,1.517007,198.2000298,-6.0731788,77.8532913,8.912913,1.2455727,190.7667796,7.3588927,126.4618101,1.4637321,129.2363601,20.0746443,141.5833801,-30.3665983,0.4519254,130.0554744,5.3351825,317.6537075,-1.0306223,320.4256164,-16.5232658,309.7405031,26.2607433,0.0546656,321.4560963,11.7152032,180.0625667,2.0427428,180.8702348,1.8492338,93.3536254,-2.2011619,0.1076133,177.445663,6.9148554,353.1362752,-0.78656,354.0094302,-3.4471507,278.1506966,7.3668543,-0.0250466,351.3240942,12.7108031,323.6994098,-0.4209509,326.1642188,-14.0179521,303.5265738,23.9649708,-0.0029837,326.8000442,11.8933348,271.2642957,5.2664506,271.3250179,-18.1669167,4.0039446,42.5203811,0.0238224,266.4817202,9.882724
11/02/2009,10:47:13,6.2,south of Tonga,asc,14.42112536,29.530588,48.83453508,97.66907017,,,-24.121,-175.173,,,20:04:20,01:36:27,07:08:35,12:55:45,11:00:19,19:40:42/07:32:13,19:13:30/07:59:25,18:46:35/08:26:20,220.1500086,0.0015223,217.7390122,-14.8599435,14.001482,-49.9829236,1.0136945,100.0223846,4.3340795,35.9543349,5.5190341,31.7157962,18.7056916,184.5059451,47.0570155,8.5679301,273.5868797,10.1195627,218.3370334,0.5299576,216.1383649,-13.7825326,11.9695719,-51.3643762,1.6492183,98.2391941,4.2746398,203.0372147,1.4875406,201.8693757,-7.5730876,347.6905163,-57.6565819,1.2576781,83.1325058,3.7710835,127.8362541,1.5538804,130.6739494,19.8106711,256.0698017,-18.6582974,0.4288185,19.4715383,1.6490513,317.8466641,-1.0238236,320.6149085,-16.4575219,82.8856234,26.4634528,0.0650105,207.4233363,7.9141112,180.3993275,2.0516987,181.1826966,1.7235174,306.2076931,-55.3859448,0.1066415,62.9383683,3.0979456,353.0595089,-0.7847472,353.938083,-3.4758476,116.3805417,50.8244611,-0.0239016,236.0495239,8.8683175,323.6922483,-0.4206978,326.1571555,-14.0200514,87.5393728,30.6875268,-0.0017796,211.8298101,8.0609937,271.3419092,5.2543836,271.4064786,-18.1781974,61.3913063,-15.4930134,0.0250193,159.4546921,6.3151564
11/08/2009,19:41:43,6.6,Sumbawa region_Indonesia,dsc,21.26748033,29.530588,72.01847906,27.98152094,,,-8.207,118.631,,,00:10:45,06:04:28,11:58:11,11:47:26,12:08:38,23:49:01/12:19:55,23:23:48/12:45:09,22:58:38/13:10:18,226.5390334,0.0012961,224.0731502,-16.780173,293.7644064,-27.3466268,1.013007,30.2325175,2.0077506,125.805558,-0.5549504,128.0324622,18.2820949,223.7477397,53.2259186,8.6680981,296.6560069,10.8885336,228.6466666,-0.1844277,226.1357751,-17.5501381,295.3356538,-28.9458155,1.6036531,32.2735675,2.0757856,211.008463,1.3911825,209.3679829,-10.5202804,283.3076615,-15.1539998,1.25584,15.9193364,1.5306445,130.4458811,1.7388528,133.394386,19.2939102,227.8764696,48.7476483,0.3800736,302.2459696,11.0748657,318.3309605,-1.0115485,321.0910218,-16.2964085,57.4780793,-44.3636562,0.0876991,129.9791615,5.3326387,181.0530907,2.0705919,181.7898446,1.4808908,267.0117385,10.0696463,0.0998372,349.7939066,12.6597969,352.9256325,-0.7811205,353.8134651,-3.5254587,83.6286686,-17.6130571,-0.0189784,162.0356147,6.4011872,323.6953009,-0.4203009,326.1599771,-14.0186337,63.2585562,-41.0322797,0.0021879,135.0066075,5.5002202,271.5110906,5.2308833,271.584061,-18.1998783,338.4447917,-61.5953017,0.0279762,79.0685968,3.6356199
11/09/2009,10:44:55,7.3,Fiji,dsc,21.98163918,29.530588,74.43684894,25.56315106,,,-17.239,178.331,,,20:22:13,02:04:30,07:46:47,12:35:26,11:20:38,19:59:43/08:09:17,19:33:43/08:35:17,19:07:54/09:01:06,227.1661456,0.0010764,224.7013624,-16.9586493,26.1278645,-52.1803736,1.0177912,107.4505682,4.5816856,135.1388018,-1.3569216,137.1897733,14.9977479,260.4051682,-22.0434444,15.4005967,22.4645028,1.7488168,229.6451035,-0.2543935,227.1240123,-17.890172,28.7177669,-50.2876636,1.6018518,110.1046035,4.6701534,211.7923739,1.3792778,210.1121434,-10.8022006,3.7740591,-61.9018936,1.2608097,91.8794546,4.0626485,130.6912355,1.7574562,133.6496364,19.2445973,255.1886127,-19.6525599,0.3905617,20.1711927,1.6723731,318.385144,-1.0104372,321.1443297,-16.2785773,79.9181403,26.0364164,0.0860553,206.5083136,7.8836105,181.1151447,2.0724858,181.8475119,1.4579573,298.4126509,-59.5782187,0.1002957,63.6762938,3.1225431,352.9141705,-0.7807987,353.8027914,-3.5296962,108.1172399,53.4992385,-0.0189625,235.9145768,8.8638192,323.6969222,-0.4203072,326.1615574,-14.0181065,83.5490223,30.3171122,0.0021658,210.7815138,8.0260505,271.5285128,5.2286132,271.60235,-18.2019601,63.4075776,-18.3671819,0.0276342,157.704237,6.2568079
11/13/2009,03:05:57,6.5,near the coast of Tarapaca_Chile,dsc,25.8301233,29.530588,87.46904497,12.53095503,,,-19.394,-70.321,,,12:57:07,18:36:28,00:15:48,12:41:19,11:14:45,12:34:20/00:38:36,12:08:02/01:04:54,11:41:56/01:30:59,230.8676155,0.0010589,228.4339465,-17.9707827,28.8322634,-47.8367259,1.0193837,111.4589963,4.7152999,185.7561774,-4.3008037,183.5717516,-6.2338734,313.7503882,-54.4886339,18.3394476,64.4067832,3.1468928,235.4717303,-0.6564286,232.9678451,-19.7668909,32.8175261,-44.0991605,1.5813903,116.5757262,4.8858575,216.4051552,1.3026964,214.5199414,-12.4246641,10.9610319,-57.6403976,1.2618357,96.2926857,4.2097562,132.0766521,1.8707049,135.0905531,18.9680089,256.5299923,-21.227167,0.3675101,21.8172161,1.7272405,318.7265722,-1.0034917,321.4800363,-16.1659625,81.1128505,26.4612241,0.0967442,207.0392568,7.9013086,181.47253,2.0843158,182.1799929,1.3267408,301.838441,-58.5015052,0.0964797,63.7778262,3.1259275,352.8519262,-0.7785807,353.744638,-3.5522716,110.5696436,52.5327233,-0.0161903,235.6838302,8.8561277,323.7103998,-0.4200832,326.1745905,-14.0134387,84.7511435,30.3263292,0.0042512,210.9438173,8.0314606,271.6336176,5.2157598,271.7126844,-18.2135978,62.7185964,-17.490828,0.0288787,158.2162664,6.2738755
11/14/2009,19:44:29,6.2,Jujuy_Argentina,dsc,27.48153479,29.530588,93.06125158,6.938748417,,,-22.965,-66.641,,,12:45:16,18:20:26,23:55:37,11:10:21,12:45:43,12:22:00/00:18:53,11:55:12/00:45:41,11:28:40/01:12:13,232.572203,-0.0001205,230.1665117,-18.4140352,84.7544147,40.140919,0.9982138,221.0563499,8.368545,207.5927087,-5.0661461,203.7356386,-15.3396924,79.4449485,15.1106751,12.0048859,195.7239452,7.5241315,238.1286808,-0.8361045,235.6764435,-20.5580063,83.5770303,45.6933743,1.5578364,226.5685972,8.5522866,218.5277933,1.2625648,216.5655386,-13.1496047,86.1223597,26.087093,1.2500037,207.0205504,7.900685,132.6813679,1.9231505,135.7189199,18.8469993,88.2935192,-59.7015186,0.364252,119.4745236,4.9824841,318.8974337,-1.00056,321.6480661,-16.1099217,266.2016305,53.5249685,0.1009127,305.3649508,11.1788317,181.6319027,2.0898706,182.3283674,1.2684934,86.7709128,-10.7960002,0.0931382,168.3396951,6.6113232,352.8269219,-0.7775707,353.7212275,-3.5612272,265.4510013,19.6039113,-0.0139477,339.0412421,12.3013747,323.7193523,-0.4199963,326.183263,-14.0103816,265.1779283,48.7111737,0.0057783,309.9672032,11.3322401,271.6836695,5.2100059,271.7652284,-18.2187171,111.1763582,78.0219855,0.029496,259.2060919,9.6402031
11/17/2009,15:30:47,6.6,Haida Gwaii_Canada,asc,0.87392964,29.530588,2.959404806,5.918809611,,,52.123,-131.395,,,15:00:36,22:40:27,06:20:17,08:40:19,15:15:45,14:20:09/07:00:44,13:25:56/07:54:57,12:11:21/09:09:33,235.4225115,-0.0016117,233.0833243,-19.1192469,293.3886762,-6.1991526,1.0070012,8.8283613,1.2942787,246.0763688,-4.3019411,243.3698282,-25.556232,289.8121786,-17.1333857,12.6187413,23.3411079,1.7780369,242.5337478,-1.1236384,240.2281998,-21.7686857,289.647175,-12.3799686,1.5532929,17.1181408,1.5706047,222.072989,1.1902331,220.0087115,-14.3250374,300.9432593,4.8786817,1.2530525,348.6274673,12.6209156,133.6519161,2.0132832,136.7273948,18.6545448,34.661591,52.5696355,0.3253894,253.3586682,9.4452889,319.1987556,-0.9956427,321.9442522,-16.0110302,205.5901787,-51.6734654,0.1125433,76.9566778,3.5652226,181.8915142,2.0994314,182.5702645,1.1740961,329.6228432,35.0987139,0.0895738,294.0419194,10.8013973,352.7898823,-0.775841,353.6864547,-3.5742768,159.6177697,-39.7560865,-0.0116269,104.8037929,4.4934598,323.7376105,-0.4198441,326.2009592,-14.0041721,198.4536476,-50.7034139,0.0075589,80.1274242,3.6709141,271.7689153,5.2006424,271.8547218,-18.2269527,262.8115248,-28.7877218,0.030946,38.1574565,2.2719152
11/22/2009,22:47:27,6.2,Kermadec Islands region,asc,5.719129244,29.530588,19.36679772,38.73359544,,,-17.794,-178.425,,,20:06:30,01:48:26,07:30:23,12:36:07,11:19:57,19:43:58/07:52:55,19:17:56/08:18:57,18:52:05/08:44:48,240.1421582,0.0007268,237.9669863,-20.1794354,58.8210781,-21.7070741,1.0172111,152.5831637,6.0861055,301.5988228,1.1563078,303.5715961,-18.6758364,79.5876324,36.542478,9.2852272,217.1354617,8.2378487,249.7591444,-1.5548755,247.8533642,-23.4510884,60.2644598,-12.0643688,1.5397058,164.3724957,6.4790832,227.9444966,1.058914,225.7899755,-16.1610461,55.6345024,-33.6223305,1.2608419,138.5760163,5.6192005,135.1305183,2.1727438,138.2664041,18.3733759,262.4377474,-50.3235004,0.3073776,50.8350062,2.6945002,319.746413,-0.9869188,322.4819376,-15.8305768,87.3822708,54.0002134,0.1209277,234.4500493,8.8150016,182.300194,2.1163724,182.9518078,1.0272692,9.8155924,-72.9997485,0.0857892,92.8470385,4.0949013,352.7434013,-0.7727531,353.6424569,-3.5898141,155.2659419,74.452552,-0.0086342,263.6297801,9.7876593,323.7783189,-0.4195366,326.2404439,-13.9904117,91.7020811,57.2625245,0.0095733,237.7876919,8.9262564,271.9154017,5.1859198,272.0085135,-18.23969,73.1039647,7.2301777,0.0315337,187.4809859,7.2493662
11/22/2009,07:48:20,6.4,Fiji region,asc,5.041254006,29.530588,17.07129572,34.14259144,,,-31.569,179.467,,,20:38:36,02:00:29,07:22:23,13:16:13,10:39:51,20:13:20/07:47:38,19:44:25/08:16:34,19:15:53/08:45:06,240.7758574,0.0007178,238.627492,-20.3119111,234.190437,72.2955371,0.9983763,283.3033224,10.4434441,310.4963292,1.7620277,312.4500999,-15.9102083,283.1915172,9.0226706,11.3781107,350.0921885,12.6697396,250.7204388,-1.6078703,248.881763,-23.6444753,256.9865622,66.1227739,1.5270177,291.7324513,10.724415,228.7298864,1.0400117,226.5709564,-16.3955247,191.5613352,74.5517089,1.2484416,272.8591265,10.0953042,135.3110963,2.1943763,138.4546991,18.3403504,108.2646499,-5.3483114,0.2922582,174.0922556,6.8030752,319.8245193,-0.9857829,322.5585826,-15.8048458,288.2051457,0.678011,0.1254707,359.24523,12.974841,182.3527302,2.118743,183.0009323,1.0085751,122.5674882,39.770609,0.0826198,229.3399831,8.6446661,352.738509,-0.7722875,353.6377704,-3.5913209,297.1747826,-31.1116473,-0.006946,39.0045218,2.3001507,323.7847104,-0.4194445,326.2466291,-13.9882126,288.6383706,-3.2986529,0.0107285,4.501328,1.1500443,271.9355724,5.1840637,272.0296899,-18.2412661,265.0456997,44.305683,0.0322929,313.0587605,11.435292
11/24/2009,12:47:15,6.8,Tonga,asc,7.001702357,29.530588,23.70999981,47.41999961,,,-20.708,-174.035,,,19:54:37,01:32:28,07:10:19,12:44:18,11:11:46,19:31:40/07:33:16,19:05:12/07:59:44,18:38:58/08:25:58,242.376187,0.0018422,240.3007227,-20.6342349,332.1898557,-43.8003803,1.0247945,66.8018857,3.2267295,327.7321863,3.6453155,328.6477851,-8.8355145,72.9924167,-17.6376981,14.0363411,159.8737909,6.3291264,253.1457641,-1.7353671,251.4898454,-24.0978205,347.3616241,-44.1696707,1.539986,78.8998354,3.6299945,230.7187907,0.9913242,228.5571406,-16.9762413,317.0617312,-40.4273897,1.2637145,54.5580715,2.8186024,135.7680344,2.2508358,138.9313927,18.2576981,239.4328785,21.4663517,0.2715391,332.5185207,12.0839507,320.0245704,-0.9828689,322.7548033,-15.7388221,63.7375856,-19.6053244,0.1299188,155.8392739,6.1946425,182.4840183,2.1247328,183.1237203,0.9619229,273.2856455,-11.311573,0.0824379,12.0492983,1.4016433,352.7274453,-0.7712145,353.6271644,-3.5947098,87.4239633,3.3607416,-0.0066888,183.5449749,7.1181658,323.8016075,-0.4193413,326.263028,-13.9825301,67.0667621,-17.456085,0.0109636,159.0155385,6.3005179,271.9865268,5.1793188,272.083188,-18.2452896,15.7983785,-49.6612232,0.0325864,101.6179032,4.3872634
11/28/2009,18:10:20,6.1,Mindanao_Philippines,asc,10.93729657,29.530588,37.03717842,74.07435683,,,5.326,126.288,,,23:22:47,05:32:30,11:42:12,11:40:35,12:15:29,23:01:06/12:03:53,22:35:44/12:29:15,22:10:14/12:54:45,246.6511985,0.0009375,244.8030995,-21.4188287,295.7262913,-46.420517,1.0243836,49.1084072,2.6369469,19.9850408,5.4302283,16.3533067,12.8361082,102.8085931,0.8965503,12.6990376,180.911246,7.0303749,259.5781464,-2.0309958,258.4888926,-25.0544525,309.1075703,-56.5691692,1.5251034,62.6023368,3.0867446,236.0268181,0.8512523,233.9166049,-18.4335476,289.1056953,-36.9678782,1.2629754,38.2927047,2.2764235,136.8730997,2.4018529,140.087022,18.0673211,245.8263439,54.952835,0.2299944,302.8048937,11.0934965,320.5910285,-0.975995,323.3101933,-15.552262,71.2538473,-52.5928968,0.1412967,126.0674888,5.2022496,182.8176783,2.1409138,183.4361592,0.84427,270.3849118,13.2317188,0.0763357,346.7221553,12.5574052,352.7085048,-0.7684217,353.6086261,-3.5996286,88.3622904,-23.2482299,-0.0028839,156.7126475,6.2237549,323.8538463,-0.4191162,326.3137435,-13.9650171,74.5724026,-50.0132365,0.0134734,129.0898669,5.3029956,272.1259003,5.1671462,272.2295216,-18.2553468,313.7716828,-70.8859281,0.0337484,75.8594825,3.5286494
12/09/2009,16:00:43,6.4,central Mid-Atlantic Ridge,dsc,22.77661522,29.530588,77.12889164,22.87110836,,,-22.15,170.963,,,21:00:59,02:36:27,08:11:56,12:49:03,11:07:01,20:37:44/08:35:10,20:10:58/09:01:57,19:44:26/09:28:28,257.448072,0.0012427,256.3598527,-22.8452752,43.8997413,-30.1045578,1.0264913,135.6167168,5.5205572,172.9798882,-3.9654124,171.9875895,-0.8565884,292.4762817,-41.5461505,17.3955049,46.0691294,2.5356376,275.3248793,-2.3353356,275.904779,-25.6651499,53.8926923,-14.6040084,1.4242492,158.776692,6.2925564,249.4156589,0.4591644,247.81306,-21.4082482,37.8715109,-36.3793951,1.2645653,125.7085122,5.1902837,138.9164076,2.8121675,142.2605498,17.824207,258.753892,-21.4702943,0.1397492,22.179719,1.739324,322.2030498,-0.9598365,324.8865597,-15.0175464,82.4706458,23.0153901,0.1618414,203.7532991,7.7917766,183.5490731,2.1847166,184.1243618,0.5941799,300.7089104,-52.4230103,0.0621723,58.4608858,2.9486962,352.7287451,-0.7611933,353.6243859,-3.5849822,108.2839417,45.1690962,0.0057481,228.5492235,8.6183075,324.0286824,-0.4186256,326.4835248,-13.906601,84.1491278,24.1373902,0.01871,204.9183686,7.8306123,272.493206,5.1399127,272.6151819,-18.2763492,58.5594169,-21.252084,0.0350569,152.2072854,6.0735762
12/09/2009,09:46:03,6.4,southeast of the Loyalty Islands,dsc,22.60171263,29.530588,76.53661561,23.46338439,,,-0.642,-21.072,,,09:16:55,15:20:29,21:24:03,12:07:08,11:48:56,08:55:21/21:45:37,08:30:12/22:10:46,08:05:00/22:35:58,257.7126167,-0.0009877,256.6454794,-22.872055,57.7817925,44.4092131,1.0039215,229.1321079,8.6377369,175.3766266,-4.9919468,173.7762997,-2.745214,86.2663321,-33.7765397,16.6353408,146.159155,5.8719718,275.6942965,-2.3339191,276.3138284,-25.6480948,37.7461144,57.6247831,1.4017007,248.7502598,9.2916753,249.7429206,0.4477643,248.1588806,-21.4683137,63.0807957,37.4977609,1.2514795,220.6609453,8.3553648,138.9484917,2.8200931,142.2951191,17.8216336,126.7262255,-60.293287,0.149041,114.6023435,4.8200781,322.2460695,-0.9598766,324.9286809,-15.003582,299.3690005,59.4549781,0.1611795,297.2402452,10.9080082,183.5645959,2.185625,184.1389598,0.5888552,90.3629677,-23.50171,0.0605403,156.4977301,6.216591,352.7305787,-0.7611136,353.6260416,-3.584184,273.8900274,33.9806908,0.0067024,325.9646805,11.8654893,324.033826,-0.4186768,326.4885409,-13.9049427,296.2279293,58.5219373,0.0192571,298.8013221,10.9600441,272.5025483,5.1392585,272.6249919,-18.2768322,52.8710903,59.7649584,0.034994,245.0474267,9.1682476
12/10/2009,02:30:52,6.3,Sea of Okhotsk,dsc,23.27496925,29.530588,78.81647753,21.18352247,,,53.417,152.756,,,20:06:08,03:48:28,11:30:48,08:35:20,15:20:44,19:24:28/12:12:28,18:27:58/13:08:58,17:06:06/14:30:50,258.1586918,-0.0025384,257.1275672,-22.9138529,11.6195854,12.9265916,1.0070085,249.9667005,9.3322234,181.8980109,-5.8482355,179.4064042,-6.1188862,86.3656732,-4.9260247,13.4773509,172.3723435,6.7457448,276.3118977,-2.3280682,276.9972403,-25.6137747,353.0618535,10.6964222,1.3974459,283.6798152,10.4559938,250.2944003,0.4298062,248.7424767,-21.5666483,19.700436,12.9056122,1.2529117,237.7952999,8.92651,139.0062362,2.8361247,142.3579187,17.8186658,130.2598443,-5.5285795,0.1350879,164.0348105,6.467827,322.3176717,-0.9595334,324.9986371,-14.9799357,306.644957,6.7765607,0.1635926,342.6152344,12.4205078,183.5910944,2.1873695,184.1639565,0.5799439,86.5435808,3.2836192,0.0594146,185.4647681,7.1821589,352.733456,-0.760874,353.6285943,-3.5828262,276.7941525,0.5716805,0.0072425,358.9798973,12.9659966,324.0422492,-0.4186929,326.4967318,-13.9021625,304.8367895,6.9855874,0.0196257,342.8269511,12.427565,272.5180319,5.1382147,272.6412501,-18.2775897,356.792396,18.2518968,0.0353064,274.5414211,10.1513807
12/19/2009,13:02:15,6.4,Taiwan,asc,2.672018056,29.530588,9.048306306,18.09661261,,,23.796,121.605,,,23:18:40,05:52:28,12:26:16,10:52:24,13:03:40,22:54:49/12:50:08,22:26:30/13:18:27,21:57:24/13:47:33,267.7602814,-0.0002501,267.5590799,-23.4200887,81.7642037,-51.5421077,1.0288676,127.5353972,5.2511799,300.3341841,0.81857,302.3434194,-19.279104,76.7872536,-19.1954258,13.2626743,160.0100345,6.3336678,287.9678168,-1.6028138,289.6989355,-23.821272,75.7498074,-31.7608133,0.9689804,147.1402184,5.9046739,262.1722856,0.0550659,261.4817445,-23.1525862,83.6919642,-57.0164705,1.2649378,122.1659177,5.0721973,139.6914285,3.2312473,143.1714894,17.9763582,250.4830279,0.4186304,0.0143053,359.5549658,12.9851655,323.9567196,-0.9471035,326.5943872,-14.4289649,72.2769271,4.0725013,0.1818352,185.0111821,7.1670394,184.0849236,2.2295217,184.6336359,0.4227883,244.4609758,-43.6040527,0.0458353,49.1177671,2.6372589,352.8380363,-0.754362,353.722246,-3.5354909,68.6656168,32.7529536,0.0144806,217.3782449,8.2459415,324.2484827,-0.4183493,326.6969645,-13.8333146,72.7710024,4.4216763,0.0236958,185.4065475,7.1802182,272.8567854,5.1186882,272.9969216,-18.2904114,87.6578678,-45.4645784,0.0360602,133.5136602,5.4504553
12/24/2009,00:23:31,6.3,Primor'ye_Russia,asc,6.746156436,29.530588,22.84463972,45.68927944,,,42.245,134.719,,,21:51:27,05:00:28,12:09:28,09:41:59,14:14:05,21:20:24/12:40:32,20:41:55/13:19:01,19:59:18/14:01:37,272.3190055,-0.0019344,272.5273449,-23.4204326,323.0488041,14.9966356,1.0096262,322.8633029,11.7621101,354.5597085,3.9042642,353.4596698,1.4237599,247.5886759,-20.8198573,14.081181,29.3168445,1.9772281,291.2094097,-0.7486129,293.0521808,-22.5061379,306.7428615,4.9829582,0.4308353,349.2439936,12.6414665,267.8038449,-0.1253989,267.6042798,-23.5459779,327.2768242,16.9672975,1.2533177,316.3361244,11.5445375,139.6145762,3.4196101,143.1581909,18.1793692,103.7347523,12.0269581,-0.0448629,194.452494,7.4817498,324.7912109,-0.9424369,327.4044623,-14.1461994,277.8840119,-12.4773057,0.1905188,15.1399296,1.5046643,184.2670712,2.2500186,184.8088445,0.3693941,59.492386,29.6839328,0.0359442,221.7180791,8.3906026,352.9139713,-0.7514143,353.790951,-3.5027609,251.0303689,-24.6022776,0.0192942,32.5542614,2.085142,324.3608042,-0.4182934,326.8060276,-13.7959123,278.0024593,-11.8090692,0.0263635,14.3641209,1.478804,273.0193065,5.1108311,273.1675499,-18.2948175,319.857137,19.159177,0.0364182,319.5087718,11.6502924
